timestamp,quote
2020-05-10 21:00:00.709,156.3811
2020-05-11 21:00:01.900,156.3811
2020-05-12 00:45:05.030,156.3569
2020-05-12 00:45:05.641,156.3609
2020-05-12 00:45:08.883,156.3569
2020-05-12 00:45:09.960,156.3648
2020-05-12 00:45:11.057,156.3609
2020-05-12 00:45:18.689,156.3609
2020-05-12 00:45:20.850,156.3529
2020-05-12 00:45:21.929,156.3449
2020-05-12 00:45:23.008,156.3409
2020-05-12 00:45:24.087,156.3369
2020-05-12 00:45:25.166,156.3369
2020-05-12 00:45:26.244,156.329
2020-05-12 00:45:27.321,156.321
2020-05-12 00:45:28.401,156.313
2020-05-12 00:45:29.480,156.321
2020-05-12 00:45:33.802,156.317
2020-05-12 00:45:34.882,156.317
2020-05-12 00:45:37.046,156.321
2020-05-12 00:45:38.126,156.313
2020-05-12 00:45:39.206,156.313
2020-05-12 00:45:41.365,156.309
2020-05-12 00:45:42.444,156.313
2020-05-12 00:45:44.602,156.309
2020-05-12 00:45:51.072,156.313
2020-05-12 00:45:52.157,156.329
2020-05-12 00:45:53.237,156.313
2020-05-12 00:45:54.317,156.309
2020-05-12 00:45:55.397,156.305
2020-05-12 00:45:59.717,156.2891
2020-05-12 00:46:01.162,156.2891
2020-05-12 00:46:02.260,156.2771
2020-05-12 00:46:03.391,156.2651
2020-05-12 00:46:04.489,156.2851
2020-05-12 00:46:05.569,156.2931
2020-05-12 00:46:10.990,156.2931
2020-05-12 00:46:12.101,156.2931
2020-05-12 00:46:13.213,156.2931
2020-05-12 00:46:31.572,156.297
2020-05-12 00:46:33.734,156.305
2020-05-12 00:46:34.814,156.301
2020-05-12 00:46:38.056,156.305
2020-05-12 00:46:39.143,156.301
2020-05-12 00:46:40.223,156.305
2020-05-12 00:46:41.302,156.301
2020-05-12 00:46:43.458,156.329
2020-05-12 00:46:44.537,156.321
2020-05-12 00:46:45.617,156.321
2020-05-12 00:46:51.005,156.317
2020-05-12 00:46:56.406,156.317
2020-05-12 00:46:57.488,156.309
2020-05-12 00:47:01.173,156.297
2020-05-12 00:47:03.496,156.297
2020-05-12 00:47:05.703,156.297
2020-05-12 00:47:10.043,156.297
2020-05-12 00:47:12.287,156.2931
2020-05-12 00:47:22.040,156.2891
2020-05-12 00:47:23.123,156.2891
2020-05-12 00:47:24.202,156.2731
2020-05-12 00:47:25.281,156.2651
2020-05-12 00:47:26.360,156.2572
2020-05-12 00:47:27.439,156.2691
2020-05-12 00:47:28.516,156.2611
2020-05-12 00:47:33.911,156.2651
2020-05-12 00:47:39.312,156.2452
2020-05-12 00:47:40.396,156.2492
2020-05-12 00:47:41.479,156.2572
2020-05-12 00:47:42.562,156.2651
2020-05-12 00:47:43.643,156.2691
2020-05-12 00:47:45.807,156.2651
2020-05-12 00:47:49.055,156.1973
2020-05-12 00:47:51.221,156.1853
2020-05-12 00:47:52.306,156.1973
2020-05-12 00:47:53.380,156.2053
2020-05-12 00:47:54.463,156.2013
2020-05-12 00:47:55.545,156.2093
2020-05-12 00:47:56.629,156.2133
2020-05-12 00:47:57.712,156.2173
2020-05-12 00:47:58.795,156.2213
2020-05-12 00:47:59.876,156.2252
2020-05-12 00:48:01.178,156.2412
2020-05-12 00:48:02.281,156.2292
2020-05-12 00:48:03.423,156.2252
2020-05-12 00:48:04.582,156.2213
2020-05-12 00:48:05.665,156.2213
2020-05-12 00:48:06.751,156.2053
2020-05-12 00:48:07.835,156.1933
2020-05-12 00:48:08.919,156.1774
2020-05-12 00:48:10.004,156.1774
2020-05-12 00:48:11.126,156.1734
2020-05-12 00:48:12.237,156.1734
2020-05-12 00:48:13.354,156.1734
2020-05-12 00:48:14.468,156.1853
2020-05-12 00:48:15.558,156.1774
2020-05-12 00:48:19.876,156.1814
2020-05-12 00:48:20.957,156.1734
2020-05-12 00:48:22.040,156.1694
2020-05-12 00:48:23.124,156.1694
2020-05-12 00:48:24.204,156.1694
2020-05-12 00:48:25.286,156.1135
2020-05-12 00:48:26.375,156.1095
2020-05-12 00:48:27.456,156.1454
2020-05-12 00:48:28.534,156.1494
2020-05-12 00:48:30.692,156.1454
2020-05-12 00:48:31.770,156.1534
2020-05-12 00:48:32.848,156.1574
2020-05-12 00:48:33.933,156.1534
2020-05-12 00:48:37.177,156.1494
2020-05-12 00:48:38.259,156.1494
2020-05-12 00:48:39.342,156.1534
2020-05-12 00:48:41.510,156.1414
2020-05-12 00:48:42.592,156.1414
2020-05-12 00:48:44.758,156.1414
2020-05-12 00:48:45.842,156.1414
2020-05-12 00:48:48.005,156.1095
2020-05-12 00:48:49.090,156.0736
2020-05-12 00:48:50.172,156.0736
2020-05-12 00:48:51.252,156.0696
2020-05-12 00:48:52.327,156.0696
2020-05-12 00:48:53.407,156.0736
2020-05-12 00:48:54.492,156.0856
2020-05-12 00:48:55.572,156.0895
2020-05-12 00:48:56.657,156.1055
2020-05-12 00:48:57.737,156.0975
2020-05-12 00:48:58.816,156.1175
2020-05-12 00:48:59.894,156.1135
2020-05-12 00:49:01.184,156.1095
2020-05-12 00:49:02.290,156.1295
2020-05-12 00:49:03.390,156.1335
2020-05-12 00:49:04.479,156.1454
2020-05-12 00:49:05.560,156.1414
2020-05-12 00:49:06.632,156.1335
2020-05-12 00:49:07.709,156.1215
2020-05-12 00:49:08.787,156.1135
2020-05-12 00:49:09.866,156.1055
2020-05-12 00:49:13.249,156.1055
2020-05-12 00:49:16.524,156.1175
2020-05-12 00:49:17.614,156.1175
2020-05-12 00:49:18.701,156.1215
2020-05-12 00:49:20.859,156.1135
2020-05-12 00:49:21.939,156.1055
2020-05-12 00:49:24.097,156.1055
2020-05-12 00:49:27.333,156.1175
2020-05-12 00:49:29.490,156.1215
2020-05-12 00:49:31.652,156.1255
2020-05-12 00:49:32.732,156.1335
2020-05-12 00:49:33.812,156.1295
2020-05-12 00:49:37.053,156.1295
2020-05-12 00:49:38.132,156.1255
2020-05-12 00:49:39.211,156.1255
2020-05-12 00:49:41.365,156.1295
2020-05-12 00:49:45.685,156.1215
2020-05-12 00:49:47.843,156.1135
2020-05-12 00:49:51.088,156.1175
2020-05-12 00:49:53.256,156.1295
2020-05-12 00:49:54.338,156.1255
2020-05-12 00:49:55.420,156.1175
2020-05-12 00:49:56.499,156.1295
2020-05-12 00:49:57.578,156.1215
2020-05-12 00:49:58.657,156.1335
2020-05-12 00:49:59.740,156.1375
2020-05-12 00:50:01.169,156.1414
2020-05-12 00:50:02.275,156.1534
2020-05-12 00:50:03.386,156.1574
2020-05-12 00:50:04.482,156.1814
2020-05-12 00:50:06.637,156.1774
2020-05-12 00:50:07.717,156.1853
2020-05-12 00:50:08.796,156.1973
2020-05-12 00:50:09.879,156.1814
2020-05-12 00:50:10.977,156.1774
2020-05-12 00:50:12.089,156.1414
2020-05-12 00:50:13.201,156.1175
2020-05-12 00:50:14.294,156.1215
2020-05-12 00:50:15.376,156.1215
2020-05-12 00:50:16.457,156.1215
2020-05-12 00:50:17.536,156.1215
2020-05-12 00:50:18.615,156.1135
2020-05-12 00:50:19.694,156.1135
2020-05-12 00:50:20.776,156.1135
2020-05-12 00:50:21.857,156.1175
2020-05-12 00:50:24.023,156.1175
2020-05-12 00:50:25.102,156.1135
2020-05-12 00:50:26.182,156.1095
2020-05-12 00:50:27.260,156.1095
2020-05-12 00:50:28.340,156.1095
2020-05-12 00:50:29.419,156.1135
2020-05-12 00:50:30.498,156.1375
2020-05-12 00:50:31.578,156.1414
2020-05-12 00:50:32.656,156.1534
2020-05-12 00:50:35.883,156.1454
2020-05-12 00:50:36.962,156.1414
2020-05-12 00:50:39.119,156.1375
2020-05-12 00:50:43.456,156.1335
2020-05-12 00:50:45.622,156.1375
2020-05-12 00:50:46.705,156.1295
2020-05-12 00:50:47.787,156.1335
2020-05-12 00:50:48.871,156.1295
2020-05-12 00:50:49.949,156.1295
2020-05-12 00:50:52.103,156.1375
2020-05-12 00:50:53.183,156.1454
2020-05-12 00:50:54.262,156.1375
2020-05-12 00:50:55.339,156.1534
2020-05-12 00:51:03.363,156.1494
2020-05-12 00:51:04.457,156.1494
2020-05-12 00:51:06.613,156.1614
2020-05-12 00:51:07.697,156.1694
2020-05-12 00:51:08.778,156.1734
2020-05-12 00:51:10.963,156.1614
2020-05-12 00:51:12.074,156.1694
2020-05-12 00:51:13.202,156.1614
2020-05-12 00:51:14.314,156.1574
2020-05-12 00:51:16.491,156.1494
2020-05-12 00:51:18.661,156.1454
2020-05-12 00:51:19.745,156.1414
2020-05-12 00:51:20.824,156.1295
2020-05-12 00:51:21.903,156.1255
2020-05-12 00:51:22.983,156.1255
2020-05-12 00:51:24.061,156.1055
2020-05-12 00:51:25.139,156.0895
2020-05-12 00:51:26.217,156.0816
2020-05-12 00:51:28.371,156.0856
2020-05-12 00:51:29.456,156.0975
2020-05-12 00:51:30.536,156.1095
2020-05-12 00:51:31.616,156.1255
2020-05-12 00:51:32.696,156.1454
2020-05-12 00:51:33.776,156.1375
2020-05-12 00:51:34.854,156.1494
2020-05-12 00:51:35.937,156.1454
2020-05-12 00:51:38.105,156.1574
2020-05-12 00:51:40.270,156.1534
2020-05-12 00:51:41.353,156.1454
2020-05-12 00:51:42.436,156.1454
2020-05-12 00:51:43.520,156.1534
2020-05-12 00:51:46.767,156.1574
2020-05-12 00:51:47.849,156.1734
2020-05-12 00:51:50.013,156.1654
2020-05-12 00:51:51.097,156.1574
2020-05-12 00:51:52.181,156.1614
2020-05-12 00:51:54.345,156.1534
2020-05-12 00:51:55.427,156.1534
2020-05-12 00:51:56.512,156.1734
2020-05-12 00:51:58.679,156.1694
2020-05-12 00:51:59.766,156.1694
2020-05-12 00:52:01.159,156.1654
2020-05-12 00:52:02.250,156.1614
2020-05-12 00:52:03.383,156.1494
2020-05-12 00:52:04.509,156.1414
2020-05-12 00:52:05.592,156.1454
2020-05-12 00:52:07.753,156.1375
2020-05-12 00:52:08.836,156.1414
2020-05-12 00:52:11.023,156.1375
2020-05-12 00:52:13.248,156.1255
2020-05-12 00:52:14.365,156.1135
2020-05-12 00:52:15.452,156.1095
2020-05-12 00:52:16.532,156.1095
2020-05-12 00:52:17.612,156.1015
2020-05-12 00:52:18.691,156.0975
2020-05-12 00:52:20.846,156.0935
2020-05-12 00:52:21.923,156.0856
2020-05-12 00:52:25.158,156.0816
2020-05-12 00:52:26.241,156.0696
2020-05-12 00:52:28.398,156.0177
2020-05-12 00:52:29.476,156.0057
